,Catalog Number,Delta T (s),Lunation Number,Saros Number,Gamma,Eclipse Magnitude,Sun Altitude,Sun Azimuth,Path Width (km)
5807,9994,468,2606,128,1.3657,0.3384,0,274,-1.0
5808,9995,469,2612,133,-0.4931,1.0368,60,327,140.0
5809,9998,473,2630,148,-0.194,1.0416,79,27,142.0
5810,10000,475,2642,158,-0.9161,1.0653,23,36,525.0
5811,10001,476,2647,125,-1.3848,0.3078,0,212,-1.0
5812,10002,477,2653,130,0.8925,1.0303,26,253,230.0
5813,10005,481,2671,145,0.0701,1.0336,86,175,114.0
5814,10007,483,2683,155,0.7367,1.0421,42,180,208.0
5815,10008,484,2688,122,1.4355,0.21,0,33,-1.0
5816,10009,485,2689,160,-1.3807,0.3094,0,357,-1.0
5817,10010,486,2694,127,-1.3157,0.4185,0,137,-1.0
5818,10011,486,2695,165,1.4464,0.1782,0,190,-1.0
5819,10012,487,2700,132,0.6321,1.0219,51,158,96.0
5820,10014,489,2712,142,-0.1086,1.0628,84,344,207.0
5821,10016,492,2724,152,-0.8162,1.0454,35,335,260.0
5822,10018,494,2735,124,1.2305,0.5688,0,123,-1.0
5823,10019,495,2741,129,-1.1295,0.7673,0,47,-1.0
5824,10020,495,2742,167,1.4775,0.117,0,278,-1.0
5825,10022,498,2753,139,-0.3837,1.0774,67,11,270.0
5826,10024,500,2765,149,0.3636,1.0495,68,190,176.0
5827,10026,503,2777,159,1.1767,0.6677,0,348,-1.0
5828,10027,504,2782,126,1.2791,0.4834,0,202,-1.0
5829,10028,504,2783,164,-1.4263,0.2125,0,187,-1.0
5830,10030,506,2794,136,0.6178,1.0398,52,194,169.0
5831,10033,510,2812,151,0.6774,1.0135,47,144,63.0
5832,10035,512,2823,123,-1.2036,0.6279,0,283,-1.0
5833,10036,513,2824,161,1.3659,0.3173,0,53,-1.0
5834,10037,514,2829,128,1.4212,0.2445,0,265,-1.0
5835,10039,515,2835,133,-0.5251,1.0371,58,328,144.0
5836,10042,519,2853,148,-0.1309,1.0424,82,28,143.0
5837,10044,521,2865,158,-0.8506,1.0661,31,36,402.0
5838,10045,522,2870,125,-1.3891,0.3001,0,222,-1.0
5839,10046,524,2876,130,0.9717,1.0229,13,299,348.0
5840,10049,527,2894,145,0.0649,1.0348,86,170,117.0
5841,10051,530,2906,155,0.7299,1.0403,43,175,197.0
5842,10053,531,2912,160,-1.299,0.4502,0,8,-1.0
5843,10054,532,2917,127,-1.3444,0.3682,0,150,-1.0
5844,10055,533,2918,165,1.44,0.1913,0,179,-1.0
5845,10056,534,2923,132,0.6848,1.0269,46,159,126.0
5846,10058,536,2935,142,-0.0606,1.0668,87,346,219.0
5847,10060,539,2947,152,-0.7772,1.0475,39,340,250.0
5848,10062,541,2958,124,1.2541,0.5278,0,109,-1.0
5849,10063,543,2964,129,-1.1897,0.6529,0,60,-1.0
5850,10064,543,2965,167,1.4239,0.216,0,264,-1.0
5851,10066,545,2976,139,-0.4522,1.0746,63,14,270.0
5852,10068,548,2988,149,0.292,1.0457,73,193,159.0
5853,10070,550,3000,159,1.102,0.8004,0,336,-1.0
5854,10071,551,3005,126,1.2836,0.475,0,192,-1.0
5855,10072,552,3006,164,-1.4198,0.2238,0,198,-1.0
5856,10074,554,3017,136,0.6284,1.0365,51,190,157.0
5857,10077,558,3035,151,0.6089,1.0201,52,153,86.0
5858,10079,560,3046,123,-1.2445,0.5498,0,292,-1.0
5859,10080,561,3047,161,1.3077,0.4284,0,44,-1.0
5860,10081,562,3052,128,1.4705,0.1615,0,256,-1.0
5861,10082,562,3053,166,-1.5082,0.1036,0,129,-1.0
5862,10083,563,3058,133,-0.5624,1.0372,56,329,149.0
5863,10086,567,3076,148,-0.0738,1.0426,86,29,143.0
5864,10088,570,3088,158,-0.7907,1.0656,38,37,343.0
5865,10089,571,3093,125,-1.3969,0.2864,0,231,-1.0
5866,10090,572,3099,130,1.049,0.9114,0,314,-1.0
5867,10094,576,3117,145,0.0608,1.0365,87,165,123.0
5868,10096,579,3129,155,0.7258,1.0389,43,170,189.0
5869,10097,580,3135,160,-1.2139,0.5981,0,18,-1.0
5870,10098,581,3140,127,-1.3666,0.3297,0,162,-1.0
5871,10099,582,3141,165,1.4374,0.1972,0,168,-1.0
5872,10100,583,3146,132,0.7426,1.0315,42,161,160.0
5873,10102,585,3158,142,-0.0076,1.0706,90,346,230.0
5874,10104,588,3170,152,-0.7317,1.0495,43,344,240.0
5875,10106,590,3181,124,1.2833,0.477,0,95,-1.0
5876,10108,592,3187,129,-1.2448,0.548,0,73,-1.0
5877,10109,592,3188,167,1.3765,0.3034,0,250,-1.0
5878,10111,595,3199,139,-0.5161,1.0712,59,17,269.0
5879,10113,597,3211,149,0.2226,1.0412,77,195,141.0
5880,10115,600,3223,159,1.0287,0.9293,0,325,-1.0
5881,10116,601,3228,126,1.2873,0.4679,0,181,-1.0
5882,10117,601,3229,164,-1.4107,0.2397,0,211,-1.0
5883,10118,603,3234,131,-1.0198,0.9282,0,354,-1.0
5884,10119,604,3240,136,0.636,1.0337,50,185,147.0
5885,10122,608,3258,151,0.5366,1.0261,57,162,105.0
5886,10124,611,3269,123,-1.2931,0.4564,0,301,-1.0
5887,10125,611,3270,161,1.243,0.5526,0,35,-1.0
5888,10126,612,3275,128,1.5111,0.0933,0,247,-1.0
5889,10127,612,3276,166,-1.483,0.1464,0,138,-1.0
5890,10128,613,3281,133,-0.6073,1.0371,52,331,154.0
5891,10131,617,3299,148,-0.0233,1.0425,89,28,142.0
5892,10133,620,3311,158,-0.7348,1.0642,42,38,304.0
5893,10134,621,3316,125,-1.4059,0.2703,0,241,-1.0
5894,10135,623,3322,130,1.1254,0.7684,0,305,-1.0
5895,10136,623,3323,168,-1.4722,0.1194,0,78,-1.0
5896,10139,627,3340,145,0.056,1.0385,87,161,130.0
5897,10141,630,3352,155,0.7217,1.0379,44,165,182.0
5898,10142,631,3358,160,-1.1284,0.7474,0,27,-1.0
5899,10143,632,3363,127,-1.3843,0.2996,0,174,-1.0
5900,10144,632,3364,165,1.4365,0.2,0,158,-1.0
5901,10145,634,3369,132,0.8053,1.0353,36,166,202.0
5902,10149,639,3393,152,-0.6799,1.051,47,348,230.0
5903,10151,642,3404,124,1.3199,0.4133,0,81,-1.0
5904,10152,642,3405,162,-1.4684,0.1423,0,315,-1.0
5905,10153,643,3410,129,-1.2949,0.4527,0,87,-1.0
5906,10154,643,3411,167,1.3358,0.3786,0,237,-1.0
5907,10156,646,3422,139,-0.5755,1.0671,55,20,266.0
5908,10158,649,3434,149,0.1573,1.0362,81,196,123.0
5909,10161,653,3451,126,1.2899,0.463,0,170,-1.0
5910,10162,653,3452,164,-1.4003,0.2581,0,224,-1.0
5911,10163,654,3457,131,-1.1065,0.7802,0,4,-1.0
5912,10164,656,3463,136,0.6414,1.0314,50,180,138.0
5913,10167,660,3481,151,0.4621,1.0316,62,170,121.0
5914,10169,663,3492,123,-1.3458,0.3545,0,310,-1.0
5915,10170,663,3493,161,1.1764,0.6815,0,25,-1.0
5916,10172,664,3499,166,-1.4625,0.1812,0,148,-1.0
5917,10173,666,3504,133,-0.6581,1.0366,49,334,160.0
5918,10176,670,3522,148,0.0205,1.042,89,209,140.0
5919,10178,673,3534,158,-0.6859,1.0621,46,38,275.0
5920,10179,674,3539,125,-1.4203,0.2448,0,250,-1.0
5921,10181,675,3545,130,1.1987,0.6322,0,296,-1.0
5922,10182,676,3546,168,-1.4214,0.2166,0,87,-1.0
5923,10185,680,3563,145,0.0492,1.0412,87,157,138.0
5924,10187,683,3575,155,0.7181,1.0374,44,161,178.0
5925,10188,684,3581,160,-1.0426,0.898,0,37,-1.0
5926,10189,685,3586,127,-1.3979,0.2767,0,185,-1.0
5927,10190,686,3587,165,1.4365,0.2009,0,148,-1.0
5928,10191,687,3592,132,0.8713,1.0382,29,182,265.0
5929,10193,690,3604,142,0.1153,1.0764,83,176,249.0
5930,10195,693,3616,152,-0.6224,1.0521,51,353,220.0
5931,10197,695,3627,124,1.3632,0.338,0,67,-1.0
5932,10198,696,3628,162,-1.4186,0.2323,0,328,-1.0
5933,10199,697,3633,129,-1.3386,0.3697,0,100,-1.0
5934,10200,697,3634,167,1.3017,0.4416,0,223,-1.0
5935,10202,700,3645,139,-0.63,1.0627,51,22,263.0
5936,10207,707,3674,126,1.294,0.455,0,158,-1.0
5937,10208,707,3675,164,-1.3851,0.2853,0,237,-1.0
5938,10209,708,3680,131,-1.1915,0.6346,0,15,-1.0
5939,10210,710,3686,136,0.6474,1.0296,50,176,131.0
5940,10213,714,3704,151,0.3846,1.0365,67,176,133.0
5941,10215,717,3715,123,-1.4049,0.2399,0,319,-1.0
5942,10216,717,3716,161,1.1056,0.8189,0,16,-1.0
5943,10217,719,3722,166,-1.4473,0.2067,0,158,-1.0
5944,10218,720,3727,133,-0.7161,1.0354,44,337,168.0
5945,10221,724,3745,148,0.0584,1.0413,87,207,139.0
5946,10223,727,3757,158,-0.6424,1.0596,50,38,252.0
5947,10224,729,3762,125,-1.4389,0.2118,0,259,-1.0
5948,10225,729,3763,163,1.4957,0.1189,0,77,-1.0
5949,10226,730,3768,130,1.2684,0.5038,0,288,-1.0
5950,10227,730,3769,168,-1.376,0.303,0,96,-1.0
5951,10230,735,3786,145,0.0394,1.0441,88,154,147.0
5952,10232,738,3798,155,0.7125,1.0373,44,156,176.0
5953,10234,740,3809,127,-1.4089,0.2585,0,195,-1.0
5954,10235,741,3810,165,1.4358,0.2029,0,138,-1.0
5955,10236,742,3815,132,0.9402,1.0396,19,313,401.0
5956,10238,745,3827,142,0.1833,1.0783,79,181,257.0
5957,10240,748,3839,152,-0.5599,1.0526,56,357,210.0
5958,10242,751,3850,124,1.4139,0.2499,0,53,-1.0
5959,10243,751,3851,162,-1.362,0.3345,0,340,-1.0
5960,10244,752,3856,129,-1.3762,0.2985,0,114,-1.0
5961,10245,753,3857,167,1.2745,0.4919,0,211,-1.0
5962,10247,755,3868,139,-0.6783,1.0578,47,24,258.0
5963,10249,758,3880,149,0.0405,1.0249,88,198,85.0
5964,10252,763,3897,126,1.2991,0.4453,0,145,-1.0
5965,10253,763,3898,164,-1.3668,0.3187,0,251,-1.0
5966,10254,764,3903,131,-1.2761,0.4898,0,27,-1.0
5967,10255,766,3909,136,0.6526,1.0282,49,172,126.0
5968,10258,770,3927,151,0.3078,1.0406,72,182,143.0
5969,10261,773,3939,161,1.034,0.9583,0,6,-1.0
5970,10262,775,3945,166,-1.4346,0.2279,0,168,-1.0
5971,10263,776,3950,133,-0.7786,1.0336,39,340,178.0
5972,10268,784,3980,158,-0.6059,1.0567,52,37,233.0
5973,10269,785,3985,125,-1.464,0.1671,0,268,-1.0
5974,10270,786,3986,163,1.4446,0.2041,0,68,-1.0
5975,10271,787,3991,130,1.3328,0.3865,0,279,-1.0
5976,10272,787,3992,168,-1.3371,0.3763,0,105,-1.0
5977,10277,795,4021,155,0.7038,1.0378,45,152,175.0
5978,10279,798,4032,127,-1.4177,0.244,0,206,-1.0
5979,10280,798,4033,165,1.434,0.2068,0,128,-1.0
5980,10281,799,4038,132,1.0107,0.9931,0,339,-1.0
5981,10283,802,4050,142,0.2542,1.0795,75,186,265.0
5982,10285,805,4062,152,-0.4928,1.0524,60,1,199.0
5983,10287,808,4073,124,1.4705,0.1514,0,40,-1.0
5984,10288,809,4074,162,-1.3009,0.4449,0,351,-1.0
5985,10289,810,4079,129,-1.4082,0.2383,0,127,-1.0
5986,10290,810,4080,167,1.2521,0.5333,0,198,-1.0
5987,10292,813,4091,139,-0.7208,1.0528,44,27,251.0
5988,10294,816,4103,149,-0.0097,1.0188,89,17,64.0
5989,10297,821,4120,126,1.3087,0.427,0,132,-1.0
5990,10298,821,4121,164,-1.3417,0.3651,0,265,-1.0
5991,10299,822,4126,131,-1.3558,0.3534,0,38,-1.0
5992,10301,824,4132,136,0.6603,1.0272,49,168,122.0
5993,10304,829,4150,151,0.2306,1.044,76,186,151.0
5994,10306,832,4162,161,0.9598,1.0657,16,345,800.0
5995,10307,833,4168,166,-1.4252,0.2434,0,179,-1.0
5996,10308,835,4173,133,-0.847,1.0309,32,344,195.0
5997,10311,840,4191,148,0.1131,1.0399,84,201,134.0
5998,10313,843,4203,158,-0.5751,1.0536,55,34,215.0
5999,10314,844,4208,125,-1.4941,0.1131,0,277,-1.0
6000,10315,844,4209,163,1.3873,0.3005,0,59,-1.0
6001,10316,846,4214,130,1.3925,0.2793,0,270,-1.0
6002,10317,846,4215,168,-1.3037,0.4387,0,114,-1.0
6003,10320,851,4232,145,0.0072,1.0511,90,149,169.0
6004,10322,854,4244,155,0.6913,1.0385,46,149,175.0
6005,10324,857,4255,127,-1.427,0.2288,0,216,-1.0
6006,10325,857,4256,165,1.428,0.2178,0,119,-1.0
6007,10326,858,4261,132,1.0818,0.8591,0,330,-1.0
6008,10329,862,4273,142,0.3267,1.0797,71,192,272.0
6009,10331,865,4285,152,-0.4224,1.0515,65,5,188.0
6010,10334,868,4297,162,-1.2329,0.567,0,1,-1.0
6011,10335,870,4302,129,-1.4337,0.1903,0,140,-1.0
6012,10336,870,4303,167,1.2358,0.5635,0,187,-1.0
6013,10338,873,4314,139,-0.7564,1.0476,41,28,242.0
6014,10343,881,4343,126,1.3209,0.4037,0,119,-1.0
6015,10344,881,4344,164,-1.3126,0.4195,0,279,-1.0
6016,10345,882,4349,131,-1.4322,0.2228,0,51,-1.0
6017,10346,883,4350,169,1.4664,0.168,0,273,-1.0
6018,10347,884,4355,136,0.6709,1.0266,48,164,121.0
6019,10350,889,4373,151,0.1559,1.0467,81,190,158.0
6020,10352,892,4385,161,0.887,1.0697,27,221,499.0
6021,10353,894,4391,166,-1.4158,0.2588,0,190,-1.0
6022,10354,895,4396,133,-0.9196,1.0269,23,348,233.0
6023,10357,900,4414,148,0.1317,1.0394,83,197,133.0
6024,10359,904,4426,158,-0.5514,1.0505,56,31,200.0
6025,10361,905,4432,163,1.3231,0.4097,0,50,-1.0
6026,10362,907,4437,130,1.4464,0.1835,0,261,-1.0
6027,10363,907,4438,168,-1.2765,0.4889,0,123,-1.0
6028,10364,908,4443,135,-0.7429,1.0128,42,323,64.0
6029,10366,912,4455,145,-0.0177,1.0549,89,331,181.0
6030,10368,915,4467,155,0.6743,1.0396,47,146,176.0
6031,10370,918,4478,127,-1.4368,0.2125,0,225,-1.0
6032,10371,918,4479,165,1.419,0.2344,0,109,-1.0
6033,10372,920,4484,132,1.1522,0.7256,0,321,-1.0
6034,10373,920,4485,170,-1.4239,0.2148,0,63,-1.0
6035,10375,923,4496,142,0.4012,1.0792,66,198,279.0
6036,10377,927,4508,152,-0.3494,1.0499,70,9,176.0
6037,10379,930,4520,162,-1.1623,0.6935,0,12,-1.0
6038,10380,931,4525,129,-1.454,0.1526,0,153,-1.0
6039,10381,932,4526,167,1.223,0.5872,0,176,-1.0
6040,10383,935,4537,139,-0.7868,1.0426,38,29,231.0
6041,10388,943,4566,126,1.3392,0.3686,0,105,-1.0
6042,10389,943,4567,164,-1.2763,0.488,0,293,-1.0
6043,10391,945,4573,169,1.4094,0.2651,0,259,-1.0
6044,10392,946,4578,136,0.6865,1.0262,46,161,121.0
6045,10395,951,4596,151,0.0821,1.0487,85,192,162.0
6046,10397,955,4608,161,0.8144,1.0717,35,209,404.0
6047,10398,957,4614,166,-1.4062,0.2742,0,202,-1.0
6048,10402,963,4637,148,0.1455,1.039,82,193,132.0
6049,10404,967,4649,158,-0.5328,1.0474,58,26,186.0
6050,10405,968,4655,163,1.2528,0.5304,0,41,-1.0
6051,10406,970,4660,130,1.4941,0.1003,0,252,-1.0
6052,10407,970,4661,168,-1.2551,0.5279,0,132,-1.0
6053,10408,971,4666,135,-0.7779,1.018,39,325,96.0
6054,10410,975,4678,145,-0.048,1.0587,87,331,193.0
6055,10412,978,4690,155,0.6512,1.0409,49,144,177.0
6056,10414,982,4701,127,-1.4496,0.1909,0,235,-1.0
6057,10415,982,4702,165,1.4039,0.2615,0,100,-1.0
6058,10416,983,4707,132,1.2207,0.5949,0,312,-1.0
6059,10417,984,4708,170,-1.3553,0.3422,0,72,-1.0
6060,10419,987,4719,142,0.4748,1.0777,61,205,285.0
6061,10421,990,4731,152,-0.2744,1.0475,74,13,164.0
6062,10423,994,4743,162,-1.087,0.8276,0,21,-1.0
6063,10424,995,4748,129,-1.4683,0.126,0,165,-1.0
6064,10425,995,4749,167,1.2144,0.6033,0,165,-1.0
6065,10427,999,4760,139,-0.8102,1.0377,36,28,217.0
6066,10432,1007,4789,126,1.3624,0.3241,0,90,-1.0
6067,10433,1007,4790,164,-1.2345,0.5677,0,306,-1.0
6068,10434,1009,4796,169,1.3579,0.3523,0,245,-1.0
6069,10435,1011,4801,136,0.7064,1.026,45,158,124.0
6070,10438,1016,4819,151,0.0133,1.05,89,193,166.0
6071,10440,1019,4831,161,0.7441,1.0724,42,206,353.0
6072,10441,1021,4837,166,-1.3944,0.2933,0,215,-1.0
6073,10442,1023,4842,133,-1.0732,0.8664,0,358,-1.0
6074,10446,1028,4860,148,0.155,1.0391,81,188,133.0
6075,10448,1032,4872,158,-0.5188,1.0445,58,20,174.0
6076,10449,1033,4878,163,1.1775,0.6609,0,32,-1.0
6077,10451,1035,4884,168,-1.2398,0.5555,0,142,-1.0
6078,10452,1037,4889,135,-0.8203,1.023,35,327,134.0
6079,10454,1040,4901,145,-0.0851,1.0625,85,332,206.0
6080,10456,1044,4913,155,0.6221,1.0423,51,144,178.0
6081,10458,1047,4924,127,-1.4648,0.165,0,244,-1.0
6082,10459,1047,4925,165,1.3844,0.2965,0,91,-1.0
6083,10460,1049,4930,132,1.2877,0.4669,0,303,-1.0
6084,10461,1049,4931,170,-1.2902,0.4632,0,81,-1.0
6085,10463,1052,4942,142,0.5482,1.0754,57,211,291.0
6086,10465,1056,4954,152,-0.1992,1.0444,79,17,151.0
6087,10467,1060,4966,162,-1.0111,0.962,0,31,-1.0
6088,10468,1061,4971,129,-1.4797,0.1049,0,176,-1.0
6089,10469,1061,4972,167,1.2064,0.6184,0,155,-1.0
6090,10470,1063,4977,134,1.0452,0.8834,0,6,-1.0
6091,10471,1065,4983,139,-0.8291,1.0332,34,22,202.0
6092,10474,1070,5001,154,-0.4902,1.0212,61,350,83.0
6093,10476,1073,5012,126,1.3928,0.2654,0,76,-1.0
6094,10477,1074,5013,164,-1.1858,0.6613,0,319,-1.0
6095,10478,1076,5019,169,1.3142,0.4261,0,232,-1.0
6096,10479,1077,5024,136,0.7327,1.0258,43,155,128.0
6097,10482,1082,5042,151,-0.0517,1.0506,87,17,168.0
6098,10484,1086,5054,161,0.6766,1.072,47,204,317.0
6099,10485,1088,5060,166,-1.3802,0.3163,0,228,-1.0
6100,10486,1089,5065,133,-1.1523,0.7186,0,9,-1.0
6101,10487,1090,5066,171,1.4271,0.2021,0,320,-1.0
6102,10490,1095,5083,148,0.1613,1.0395,81,184,134.0
6103,10492,1099,5095,158,-0.5093,1.0419,59,13,163.0
6104,10493,1100,5101,163,1.0988,0.7983,0,22,-1.0
6105,10494,1102,5107,168,-1.2288,0.5751,0,152,-1.0
6106,10495,1104,5112,135,-0.8677,1.0274,30,330,183.0
6107,10497,1107,5124,145,-0.1279,1.0661,83,334,218.0
6108,10499,1111,5136,155,0.5866,1.0436,54,144,178.0
6109,10501,1115,5147,127,-1.4865,0.1279,0,253,-1.0
6110,10502,1115,5148,165,1.3563,0.3466,0,82,-1.0
6111,10503,1116,5153,132,1.3505,0.3468,0,294,-1.0
6112,10504,1117,5154,170,-1.2321,0.5716,0,89,-1.0
6113,10506,1120,5165,142,0.6189,1.0723,52,216,297.0
6114,10508,1124,5177,152,-0.1242,1.0406,83,21,137.0
6115,10511,1129,5194,129,-1.4865,0.0925,0,187,-1.0
6116,10512,1129,5195,167,1.2004,0.6298,0,145,-1.0
6117,10513,1131,5200,134,1.1256,0.747,0,355,-1.0
6118,10514,1133,5206,139,-0.8431,1.029,32,6,185.0
6119,10517,1138,5224,154,-0.4278,1.0275,65,354,103.0
6120,10519,1142,5235,126,1.4282,0.197,0,63,-1.0
6121,10520,1142,5236,164,-1.1323,0.7647,0,332,-1.0
6122,10521,1144,5242,169,1.2769,0.4887,0,219,-1.0
6123,10522,1146,5247,136,0.7652,1.0254,40,152,133.0
6124,10527,1155,5277,161,0.6133,1.0709,52,203,291.0
6125,10528,1157,5283,166,-1.3607,0.3484,0,241,-1.0
6126,10529,1158,5288,133,-1.2318,0.5709,0,20,-1.0
6127,10530,1159,5289,171,1.3642,0.3222,0,308,-1.0
6128,10533,1164,5306,148,0.1666,1.0404,80,179,137.0
6129,10535,1168,5318,158,-0.5035,1.0397,60,6,155.0
6130,10536,1170,5324,163,1.016,0.9438,0,13,-1.0
6131,10537,1172,5330,168,-1.2227,0.5857,0,162,-1.0
6132,10538,1173,5335,135,-0.9214,1.031,22,332,267.0
6133,10540,1177,5347,145,-0.178,1.0694,80,337,229.0
6134,10542,1181,5359,155,0.545,1.0449,57,146,177.0
6135,10544,1184,5370,127,-1.5121,0.0837,0,263,-1.0
6136,10545,1184,5371,165,1.3232,0.4058,0,73,-1.0
6137,10546,1186,5376,132,1.4099,0.2331,0,285,-1.0
6138,10547,1186,5377,170,-1.1789,0.6705,0,98,-1.0
6139,10549,1190,5388,142,0.6875,1.0684,46,221,304.0
6140,10554,1199,5417,129,-1.492,0.0824,0,198,-1.0
6141,10555,1199,5418,167,1.1929,0.6441,0,135,-1.0
6142,10556,1201,5423,134,1.2079,0.6068,0,345,-1.0
6143,10557,1203,5429,139,-0.8539,1.0254,31,336,168.0
6144,10560,1209,5447,154,-0.3598,1.0334,69,358,121.0
6145,10562,1212,5458,126,1.4706,0.1149,0,50,-1.0
6146,10563,1213,5459,164,-1.0733,0.8795,0,343,-1.0
6147,10564,1214,5465,169,1.2459,0.5404,0,206,-1.0
6148,10565,1216,5470,136,0.8046,1.0248,36,148,142.0
6149,10568,1222,5488,151,-0.1656,1.0502,80,18,169.0
6150,10570,1226,5500,161,0.5548,1.0688,56,202,268.0
6151,10571,1228,5506,166,-1.3361,0.3891,0,255,-1.0
6152,10572,1229,5511,133,-1.3097,0.4272,0,31,-1.0
6153,10573,1230,5512,171,1.3049,0.4344,0,295,-1.0
6154,10576,1235,5529,148,0.1703,1.0417,80,175,141.0
6155,10578,1239,5541,158,-0.4991,1.038,60,358,147.0
6156,10580,1243,5553,168,-1.219,0.5918,0,172,-1.0
6157,10581,1244,5558,135,-0.979,1.0328,11,332,567.0
6158,10583,1248,5570,145,-0.233,1.0722,77,340,241.0
6159,10585,1252,5582,155,0.4958,1.0459,60,149,175.0
6160,10588,1256,5594,165,1.2819,0.4797,0,64,-1.0
6161,10589,1258,5599,132,1.4635,0.1307,0,276,-1.0
6162,10590,1258,5600,170,-1.1334,0.7553,0,107,-1.0
6163,10592,1262,5611,142,0.7513,1.0638,41,224,312.0
6164,10594,1266,5623,152,0.0194,1.031,89,205,105.0
6165,10597,1271,5640,129,-1.4954,0.076,0,208,-1.0
6166,10598,1272,5641,167,1.1843,0.6607,0,125,-1.0
6167,10599,1273,5646,134,1.2925,0.4621,0,336,-1.0
6168,10600,1275,5652,139,-0.8614,1.0222,30,311,151.0
6169,10603,1281,5670,154,-0.2891,1.0388,73,2,136.0
6170,10607,1287,5688,169,1.2211,0.5818,0,194,-1.0
6171,10608,1289,5693,136,0.8503,1.0236,31,142,154.0
6172,10611,1295,5711,151,-0.2131,1.0495,78,18,168.0
6173,10613,1299,5723,161,0.5014,1.0662,60,200,249.0
6174,10614,1301,5729,166,-1.3051,0.441,0,270,-1.0
6175,10615,1302,5734,133,-1.3853,0.2892,0,43,-1.0
6176,10616,1303,5735,171,1.2504,0.5367,0,281,-1.0
6177,10619,1308,5752,148,0.1751,1.0435,80,171,147.0
6178,10621,1312,5764,158,-0.4953,1.0366,60,352,142.0
6179,10623,1316,5776,168,-1.218,0.5934,0,183,-1.0
6180,10624,1318,5781,135,-1.0425,0.9315,0,331,-1.0
6181,10626,1322,5793,145,-0.2936,1.0744,73,344,252.0
6182,10628,1326,5805,155,0.4417,1.0466,64,153,172.0
6183,10630,1330,5817,165,1.2347,0.5638,0,55,-1.0
6184,10632,1332,5823,170,-1.0933,0.8298,0,116,-1.0
6185,10634,1336,5834,142,0.8109,1.0585,36,226,323.0
6186,10636,1340,5846,152,0.0857,1.0255,85,208,87.0
6187,10639,1345,5863,129,-1.5,0.0673,0,218,-1.0
6188,10640,1346,5864,167,1.172,0.6841,0,116,-1.0
6189,10641,1347,5869,134,1.3764,0.3182,0,327,-1.0
6190,10643,1349,5875,139,-0.8679,1.0196,29,299,136.0
6191,10646,1356,5893,154,-0.2153,1.0435,78,6,149.0
6192,10648,1360,5905,164,-0.9423,1.0647,19,3,642.0
6193,10649,1362,5911,169,1.2019,0.6136,0,183,-1.0
6194,10650,1363,5916,136,0.9034,1.0218,25,128,176.0
6195,10651,1365,5922,141,-1.0109,0.9645,0,132,-1.0
6196,10653,1369,5934,151,-0.2538,1.0484,75,17,166.0
6197,10655,1374,5946,161,0.4543,1.0631,63,198,231.0
6198,10656,1376,5952,166,-1.2685,0.5027,0,284,-1.0
6199,10657,1377,5957,133,-1.4585,0.1568,0,56,-1.0
6200,10658,1378,5958,171,1.1997,0.6307,0,268,-1.0
6201,10661,1383,5975,148,0.1817,1.0457,80,168,155.0
6202,10663,1388,5987,158,-0.491,1.0358,60,347,138.0
6203,10665,1392,5999,168,-1.2162,0.5962,0,195,-1.0
6204,10666,1393,6004,135,-1.1075,0.8095,0,341,-1.0
6205,10669,1398,6016,145,-0.3587,1.076,69,348,263.0
6206,10671,1402,6028,155,0.3811,1.0467,67,159,168.0
6207,10673,1406,6040,165,1.1793,0.6626,0,46,-1.0
6208,10674,1408,6046,170,-1.0609,0.8898,0,125,-1.0
6209,10676,1412,6057,142,0.8654,1.0527,30,227,341.0
6210,10678,1416,6069,152,0.1483,1.0195,81,209,67.0
6211,10681,1422,6086,129,-1.5046,0.0582,0,228,-1.0
6212,10682,1422,6087,167,1.1568,0.7135,0,107,-1.0
6213,10683,1424,6092,134,1.4594,0.1755,0,317,-1.0
6214,10684,1424,6093,172,-1.4043,0.2723,0,67,-1.0
6215,10685,1426,6098,139,-0.8742,1.0174,29,294,123.0
6216,10688,1432,6116,154,-0.1397,1.0477,82,11,160.0
6217,10690,1436,6128,164,-0.8718,1.0696,29,8,464.0
6218,10691,1438,6134,169,1.1867,0.6389,0,172,-1.0
6219,10692,1440,6139,136,0.9622,1.0185,15,65,243.0
6220,10693,1442,6145,141,-1.0373,0.9173,0,145,-1.0
6221,10695,1446,6157,151,-0.2889,1.0472,73,16,164.0
6222,10697,1451,6169,161,0.4131,1.0597,66,196,215.0
6223,10698,1453,6175,166,-1.2233,0.5797,0,298,-1.0
6224,10700,1455,6181,171,1.1554,0.7119,0,254,-1.0
6225,10703,1461,6198,148,0.1925,1.0483,79,165,163.0
6226,10705,1465,6210,158,-0.4851,1.0354,61,343,136.0
6227,10707,1469,6222,168,-1.2151,0.5979,0,207,-1.0
6228,10708,1471,6227,135,-1.1759,0.68,0,351,-1.0
6229,10709,1471,6228,173,1.3926,0.2716,0,341,-1.0
6230,10710,1473,6233,140,1.0385,0.8851,0,196,-1.0
6231,10711,1475,6239,145,-0.4278,1.0769,65,352,275.0
6232,10713,1479,6251,155,0.3165,1.0464,71,165,163.0
6233,10715,1484,6263,165,1.1192,0.7695,0,37,-1.0
6234,10716,1486,6269,170,-1.034,0.9396,0,135,-1.0
6235,10718,1490,6280,142,0.9141,1.0464,24,227,374.0
6236,10723,1500,6309,129,-1.5123,0.043,0,238,-1.0
6237,10724,1500,6310,167,1.1362,0.7531,0,98,-1.0
