,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
10058,10059,2176 July 21,22:36:52,386,2183,122,P,-t,-0.9707,1.0986,0.0553,21S,24E,284.6,56.3,-
10059,10060,2177 January 14,16:08:55,387,2189,127,P,-a,0.5099,1.9112,0.9333,22N,122E,304.6,183.3,-
10062,10063,2178 June 30,01:48:39,391,2207,142,P,t-,0.5438,1.8841,0.8364,23S,25W,341.8,194.6,-
10063,10064,2178 December 24,21:26:20,392,2213,147,P,a-,-0.8614,1.2853,0.2694,23N,40E,282.5,113.6,-
10067,10068,2180 May 9,16:05:58,395,2230,124,P,-a,-0.584,1.7599,0.8124,18S,119E,294.1,173.9,-
10068,10069,2180 November 2,10:55:47,396,2236,129,P,-t,0.6669,1.6803,0.5891,16N,167W,341.0,173.2,-
10071,10072,2182 April 18,21:14:14,399,2254,144,P,h-,0.9049,1.2068,0.1883,10S,43E,282.5,98.3,-
10072,10073,2182 October 11,23:38:06,400,2260,149,P,a-,-0.7776,1.4246,0.4376,7N,4E,286.8,139.4,-
10076,10077,2184 February 26,09:05:35,404,2277,126,P,-t,-0.5579,1.8762,0.793,8N,132W,347.1,192,-
10077,10078,2184 August 21,22:38:35,405,2283,131,T,-a,0.3977,2.119,1.1374,11S,23E,321.9,201,54.8
10079,10080,2185 August 11,08:20:59,407,2295,141,T,t-,-0.3774,2.1828,1.1482,15S,122W,346.9,212,59.3
10080,10081,2186 February 4,02:01:15,408,2301,146,P,a-,0.8402,1.308,0.3244,17N,25W,273.7,120.1,-
10084,10085,2187 June 20,22:44:13,411,2318,123,P,-t,0.8928,1.2372,0.2025,23S,21E,294.4,104.6,-
10085,10086,2187 December 15,18:58:37,413,2324,128,P,-a,-0.5595,1.8473,0.8156,23N,76E,323.0,184.1,-
10088,10089,2189 May 29,23:34:01,416,2342,143,P,a-,-0.6505,1.6375,0.6909,22S,8E,288.8,164.1,-
10089,10090,2189 November 22,23:54:08,417,2348,148,P,t-,0.8349,1.3765,0.2764,21N,1W,321.7,125,-
10094,10095,2191 April 9,18:42:01,420,2365,125,P,-a,0.5107,1.9399,0.9022,7S,82E,334.9,194.9,-
10095,10096,2191 October 2,22:45:48,422,2371,130,P,-a,-0.5729,1.7925,0.8206,3N,18E,302.6,177.4,-
10098,10099,2193 March 17,21:34:32,425,2389,145,P,t-,-0.9274,1.1995,0.1138,0N,40E,303.0,81.6,-
10099,10100,2193 September 11,06:57:00,426,2395,150,P,a-,0.8828,1.2256,0.2505,4S,104W,270.4,108.1,-
10102,10103,2195 January 26,00:58:49,429,2412,127,P,-a,0.5139,1.9028,0.9269,19N,10W,303.7,182.7,-
10103,10104,2195 July 22,06:49:10,431,2418,132,T,pt,-0.3086,2.3271,1.2569,20S,99W,367.7,224.6,77.4
10105,10106,2196 July 10,08:26:05,433,2430,142,P,t-,0.4577,2.0407,0.996,22S,123W,347.3,205.8,-
10106,10107,2197 January 4,06:04:04,434,2436,147,P,a-,-0.8601,1.2894,0.2703,22N,88W,283.8,114.1,-
10110,10111,2198 May 20,23:50:32,437,2453,124,P,-a,-0.6436,1.6493,0.7041,21S,3E,288.4,164.8,-
10111,10112,2198 November 13,18:34:28,439,2459,129,P,-t,0.6944,1.6306,0.5378,19N,79E,337.7,166.7,-
10114,10115,2200 April 30,04:44:34,442,2477,144,P,t-,0.855,1.2987,0.2797,14S,70W,291.1,118.6,-
10115,10116,2200 October 23,07:44:43,443,2483,149,P,a-,-0.7411,1.4917,0.5044,11N,118W,290.4,147.8,-
10119,10120,2202 March 9,16:51:36,447,2500,126,P,-t,-0.5824,1.8288,0.7505,4N,111E,343.6,187.8,-
10120,10121,2202 September 3,06:05:57,448,2506,131,T,-a,0.4622,2.0031,1.0163,7S,90W,319.5,194.9,19.6
10122,10123,2203 August 23,15:15:12,450,2518,141,T,pp,-0.3039,2.3203,1.2806,12S,134E,352.2,218.6,78.1
10123,10124,2204 February 16,10:41:26,451,2524,146,P,a-,0.8285,1.3276,0.3475,13N,155W,274.5,123.7,-
10127,10128,2205 July 2,05:29:54,455,2541,123,P,-t,0.9713,1.0912,0.0603,22S,79W,279.8,58,-
10128,10129,2205 December 27,03:28:47,456,2547,128,P,-a,-0.5665,1.8365,0.8008,23N,50W,323.8,183.4,-
10131,10132,2207 June 11,07:07:39,460,2565,143,P,a-,-0.5811,1.7634,0.8193,24S,105W,294.5,174.8,-
10132,10133,2207 December 5,07:45:24,461,2571,148,P,t-,0.817,1.4102,0.3084,23N,117W,324.3,131.4,-
10137,10138,2209 April 21,02:12:20,464,2588,125,P,-h,0.5617,1.8464,0.8086,11S,31W,331.7,188.1,-
10138,10139,2209 October 14,06:49:53,465,2594,130,P,-a,-0.6119,1.7214,0.7487,7N,104W,298.6,171.1,-
10141,10142,2211 March 30,05:02:58,469,2612,145,P,t-,-0.8882,1.2689,0.188,4S,73W,308.4,103.6,-
10142,10143,2211 September 23,14:39:33,470,2618,150,P,a-,0.8314,1.3226,0.3421,1N,140E,278.9,124.9,-
10146,10147,2213 February 6,09:44:33,474,2635,127,P,-a,0.5218,1.8872,0.9137,16N,141W,302.6,181.6,-
10147,10148,2213 August 2,13:16:20,475,2641,132,T,-t,-0.3946,2.1698,1.0987,18S,165E,363.1,216.8,50.6
10149,10150,2214 July 22,15:06:54,477,2653,142,T,t-,0.3734,2.1941,1.1518,20S,137E,351.4,214.2,60.4
10150,10151,2215 January 16,14:40:00,479,2659,147,P,a-,-0.8578,1.295,0.2732,20N,144E,285.2,115,-
10154,10155,2216 June 1,07:27:36,482,2676,124,P,-a,-0.7097,1.5271,0.5839,23S,110W,281.6,153,-
10155,10156,2216 November 25,02:22:56,483,2682,129,P,-t,0.7144,1.5946,0.5005,21N,37W,335.1,161.6,-
10158,10159,2218 May 11,12:05:34,487,2700,144,P,t-,0.798,1.4036,0.3839,17S,180E,300.0,137.2,-
10159,10160,2218 November 3,16:00:25,488,2706,149,P,a-,-0.7113,1.5465,0.5589,14N,118E,293.0,153.8,-
10163,10164,2220 March 20,00:32:40,492,2723,126,P,-t,-0.6114,1.7728,0.6999,0S,4W,339.4,182.6,-
10164,10165,2220 September 13,13:36:52,493,2729,131,P,-a,0.5228,1.8948,0.9023,3S,157E,316.6,188,-
10167,10168,2222 February 26,19:17:36,497,2747,146,P,a-,0.8137,1.353,0.3767,9N,76E,275.6,128,-
10172,10173,2224 January 7,11:58:46,501,2770,128,P,-a,-0.5731,1.826,0.787,22N,176W,324.5,182.7,-
10175,10176,2225 June 21,14:38:56,505,2788,143,P,a-,-0.5097,1.8936,0.9512,24S,143E,299.7,183.9,-
10176,10177,2225 December 15,15:41:08,506,2794,148,P,t-,0.8026,1.437,0.3343,24N,125E,326.2,136.2,-
10181,10182,2227 May 2,09:32:27,510,2811,125,P,-t,0.6204,1.7388,0.7008,15S,141W,327.3,179,-
10182,10183,2227 October 25,15:02:23,511,2817,130,P,-a,-0.6444,1.6621,0.6886,11N,133E,295.1,165.4,-
10185,10186,2229 April 9,12:21:26,515,2835,145,P,t-,-0.8403,1.3543,0.2786,8S,177E,314.6,124.2,-
10186,10187,2229 October 3,22:29:31,516,2841,150,P,a-,0.7865,1.4077,0.4216,5N,22E,286.0,137.4,-
10190,10191,2231 February 17,18:27:46,520,2858,127,P,-a,0.5321,1.8669,0.8961,13N,89E,301.3,180.3,-
10191,10192,2231 August 13,19:45:54,521,2864,132,P,-t,-0.4786,2.0163,0.9439,15S,67E,357.4,206.9,-
10193,10194,2232 August 1,21:49:49,524,2876,142,T,t-,0.2898,2.3464,1.3061,18S,36E,354.3,220.4,81.1
10194,10195,2233 January 26,23:15:04,525,2882,147,P,a-,-0.8553,1.3006,0.2767,18N,16E,286.6,116,-
10198,10199,2234 June 12,15:02:55,529,2899,124,P,-a,-0.7774,1.4022,0.4604,24S,137E,273.8,138.4,-
10199,10200,2234 December 6,10:17:27,530,2905,129,P,-t,0.73,1.5662,0.4715,23N,155W,332.8,157.3,-
10202,10203,2236 May 21,19:18:51,534,2923,144,P,t-,0.7352,1.5194,0.4987,20S,72E,309.1,154.2,-
10203,10204,2236 November 14,00:24:12,535,2929,149,P,a-,-0.6879,1.5896,0.6019,17N,8W,294.8,158.2,-
10208,10209,2238 March 31,08:05:25,539,2946,126,P,-t,-0.6477,1.7035,0.6362,5S,118W,334.3,175.6,-
10209,10210,2238 September 24,21:14:02,540,2952,131,P,-a,0.5775,1.7975,0.7992,1N,42E,313.7,180.6,-
10212,10213,2240 March 9,03:46:50,544,2970,146,P,a-,0.7925,1.3898,0.4175,5N,52W,277.4,133.8,-
10213,10214,2240 September 2,06:52:16,545,2976,151,P,t-,-0.9304,1.1894,0.1126,9S,101W,303.5,81.7,-
10217,10218,2242 January 17,20:28:26,549,2993,128,P,-a,-0.5794,1.8159,0.7742,20N,58E,325.2,182.2,-
10218,10219,2242 July 13,05:59:11,550,2999,133,T,-p,0.3129,2.2688,1.2985,22S,86W,322.9,206.7,76.2
10220,10221,2243 July 2,22:07:19,553,3011,143,T,a-,-0.4355,2.0292,1.088,23S,32E,304.3,191.8,43.2
10221,10222,2243 December 26,23:42:17,554,3017,148,P,t-,0.7922,1.4562,0.3533,24N,7E,327.5,139.5,-
10226,10227,2245 May 12,16:43:42,558,3034,125,P,-t,0.6856,1.6194,0.5809,18S,111E,321.6,166.7,-
10227,10228,2245 November 4,23:23:16,559,3040,130,P,-a,-0.6707,1.6143,0.6399,15N,8E,292.0,160.4,-
10230,10231,2247 April 20,19:34:24,563,3058,145,P,t-,-0.787,1.4495,0.3789,12S,68E,320.9,142.4,-
10231,10232,2247 October 15,06:25:30,565,3064,150,P,a-,0.7471,1.4829,0.4911,9N,98W,292.2,147.1,-
10236,10237,2249 February 28,03:04:45,568,3081,127,P,-a,0.548,1.8362,0.8685,9N,40W,299.5,178.2,-
10237,10238,2249 August 24,02:22:14,570,3087,132,P,-t,-0.5572,1.8728,0.799,12S,32W,350.9,195.3,-
10240,10241,2251 February 7,07:45:40,574,3105,147,P,a-,-0.8497,1.3117,0.2862,15N,111W,288.4,118.1,-
10241,10242,2251 August 2,13:53:15,575,3111,152,P,a-,0.9548,1.0971,0.1145,17S,155E,263.8,75.6,-
10243,10244,2252 June 22,22:33:27,577,3122,124,P,-a,-0.8494,1.2697,0.3286,24S,25E,264.6,119.3,-
10244,10245,2252 December 16,18:18:41,579,3128,129,P,-t,0.7406,1.5468,0.4522,24N,87E,331.0,154.3,-
10247,10248,2254 June 2,02:24:40,583,3146,144,P,t-,0.667,1.6452,0.6231,21S,34W,317.9,169.5,-
10248,10249,2254 November 25,08:54:59,584,3152,149,P,a-,-0.6696,1.6231,0.6353,20N,135W,296.0,161.3,-
10253,10254,2256 April 10,15:31:04,588,3169,126,P,-t,-0.6904,1.6221,0.5606,9S,130E,328.1,166.5,-
10254,10255,2256 October 5,04:57:13,589,3175,131,P,-a,0.6264,1.7108,0.7064,5N,75W,310.9,173,-
10257,10258,2258 March 20,12:10:19,593,3193,146,P,a-,0.7663,1.4358,0.4676,1N,178W,279.8,140.3,-
10258,10259,2258 September 13,13:39:53,595,3199,151,P,t-,-0.8623,1.3159,0.2362,4S,157E,315.1,116.3,-
10263,10264,2260 January 29,04:55:22,599,3216,128,P,-a,-0.5871,1.8028,0.7589,18N,68W,325.7,181.3,-
10264,10265,2260 July 23,13:17:09,600,3222,133,T,-p,0.3867,2.1322,1.1642,19S,165E,318.1,200.5,59
10266,10267,2261 July 13,05:36:18,603,3234,143,T,p-,-0.3617,2.1643,1.2235,22S,80W,308.2,198.1,66
10267,10268,2262 January 6,07:45:00,604,3240,148,P,t-,0.7832,1.4725,0.3702,23N,112W,328.3,142.2,-
10272,10273,2263 May 23,23:46:25,608,3257,125,P,-t,0.7568,1.4891,0.4499,20S,5E,314.2,150.2,-
10273,10274,2263 November 16,07:52:13,609,3263,130,P,-a,-0.6908,1.5778,0.6027,18N,119W,289.5,156.3,-
10276,10277,2265 May 1,02:38:34,613,3281,145,P,t-,-0.726,1.5587,0.4934,16S,38W,327.4,159.3,-
10277,10278,2265 October 25,14:28:59,615,3287,150,P,a-,0.7146,1.5454,0.548,13N,141E,297.3,154.4,-
10282,10283,2267 March 11,11:37:14,619,3304,127,P,-a,0.5679,1.7981,0.8336,4N,169W,297.4,175.5,-
10283,10284,2267 September 4,09:02:59,620,3310,132,P,-t,-0.6322,1.736,0.6605,8S,133W,343.6,181.7,-
10286,10287,2269 February 17,16:11:18,624,3328,147,P,a-,-0.8406,1.3289,0.3023,11N,123E,290.7,121.5,-
10287,10288,2269 August 12,21:11:37,626,3334,152,P,a-,0.8806,1.2324,0.2517,14S,46E,274.5,109.6,-
10289,10290,2270 July 4,06:03:42,628,3345,124,P,-a,-0.9214,1.1374,0.1965,24S,87W,254.2,94,-
10290,10291,2270 December 28,02:22:42,630,3351,129,P,-t,0.7493,1.5304,0.4364,24N,33W,329.3,151.7,-
10293,10294,2272 June 12,09:23:36,634,3369,144,P,t-,0.5938,1.7804,0.7565,23S,138W,326.5,183.3,-
10294,10295,2272 December 5,17:32:31,635,3375,149,P,a-,-0.6565,1.647,0.6596,22N,97E,296.7,163.3,-
10299,10300,2274 April 21,22:48:59,639,3392,126,P,-t,-0.7401,1.528,0.4723,13S,20E,320.8,154.6,-
10300,10301,2274 October 16,12:48:09,641,3398,131,P,-a,0.6683,1.6369,0.6264,10N,167E,308.3,165.5,-
10303,10304,2276 March 30,20:26:06,645,3416,146,P,a-,0.7334,1.4941,0.5301,3S,57E,282.8,147.8,-
10304,10305,2276 September 23,20:35:24,646,3422,151,P,t-,-0.8004,1.4311,0.3482,0S,52E,324.7,138.9,-
10309,10310,2278 February 8,13:19:10,650,3439,128,P,-a,-0.5965,1.7864,0.7409,14N,166E,326.0,180.2,-
10310,10311,2278 August 3,20:37:40,652,3445,133,T,-a,0.4592,1.9983,1.0322,17S,55E,312.7,193,27.1
10312,10313,2279 July 24,13:05:07,654,3457,143,T,p-,-0.2877,2.3002,1.3593,20S,168E,311.4,203.1,79.9
10313,10314,2280 January 17,15:49:31,656,3463,148,P,t-,0.7749,1.4871,0.386,21N,128E,329.0,144.8,-
10318,10319,2281 June 3,06:42:43,660,3480,125,P,-t,0.8322,1.3513,0.311,22S,98W,305.1,127.9,-
10319,10320,2281 November 26,16:27:11,661,3486,130,P,-a,-0.7064,1.5494,0.5737,20N,113E,287.5,153,-
10322,10323,2283 May 12,09:37:20,666,3504,145,P,t-,-0.6596,1.6779,0.6177,19S,143W,333.7,174.4,-
10323,10324,2283 November 5,22:38:43,667,3510,150,P,a-,0.6877,1.5976,0.5945,16N,19E,301.6,160.1,-
10328,10329,2285 March 21,20:01:07,671,3527,127,P,-a,0.5954,1.7459,0.7847,0S,65E,294.6,171.7,-
10329,10330,2285 September 14,15:53:25,673,3533,132,P,-t,-0.6997,1.6132,0.5357,4S,124E,336.1,166.9,-
10332,10333,2287 March 1,00:30:02,677,3551,147,P,a-,-0.8265,1.3553,0.3278,7N,2W,293.6,126.4,-
10333,10334,2287 August 24,04:35:07,678,3557,152,P,a-,0.8094,1.3624,0.3829,10S,66W,283.4,132.2,-
10335,10336,2288 July 14,13:31:30,681,3568,124,P,-a,-0.9954,1.0018,0.0604,22S,162E,242.3,53.1,-
10337,10338,2289 January 7,10:30:56,682,3574,129,P,-t,0.7552,1.5188,0.4263,23N,153W,327.8,149.9,-
10340,10341,2290 June 23,16:17:39,687,3592,144,P,t-,0.5172,1.9221,0.8959,23S,119E,334.4,195.3,-
10341,10342,2290 December 17,02:15:35,688,3598,149,P,a-,-0.6473,1.6636,0.6768,23N,32W,296.9,164.6,-
10346,10347,2292 May 2,06:00:52,692,3615,126,P,-t,-0.7956,1.4233,0.3735,16S,88W,312.0,139.2,-
10347,10348,2292 October 26,20:45:26,694,3621,131,P,-a,0.7041,1.5743,0.5577,13N,47E,306.0,158.3,-
10350,10351,2294 April 11,04:36:13,698,3639,146,P,a-,0.6956,1.5613,0.6014,8S,66W,286.1,155.5,-
10351,10352,2294 October 5,03:38:22,700,3645,151,P,t-,-0.7442,1.5356,0.4498,4N,54W,332.5,155.4,-
10356,10357,2296 February 19,21:35:59,704,3662,128,P,-a,-0.6112,1.76,0.7135,11N,42E,325.6,178.2,-
10357,10358,2296 August 14,04:03:01,705,3668,133,P,-a,0.5282,1.871,0.906,14S,57W,306.8,184.5,-
10360,10361,2298 January 27,23:51:16,710,3686,148,P,t-,0.764,1.506,0.407,19N,8E,329.8,148,-
10361,10362,2298 July 24,13:14:16,711,3692,153,P,a-,-0.9673,1.0639,0.1017,21S,166E,254.5,70,-
10364,10365,2299 June 14,13:31:01,714,3703,125,P,-t,0.9131,1.2036,0.1618,22S,161E,293.7,94.6,-
10365,10366,2299 December 8,01:09:08,716,3709,130,P,-a,-0.7167,1.5307,0.5547,22N,16W,286.0,150.6,-
10368,10369,2301 May 23,16:29:16,720,3727,145,P,t-,-0.5869,1.8089,0.7536,21S,115E,339.6,187.8,-
10369,10370,2301 November 17,06:56:02,722,3733,150,P,a-,0.6678,1.6368,0.6283,19N,105W,305.1,164.1,-
10374,10375,2303 April 3,04:19:40,726,3750,127,P,-a,0.6276,1.6851,0.7273,4S,61W,291.2,166.8,-
10375,10376,2303 September 26,22:50:54,727,3756,132,P,-t,-0.7615,1.5007,0.4212,1N,19E,328.4,150.5,-
10378,10379,2305 March 12,08:41:35,732,3774,147,P,a-,-0.8072,1.3909,0.3629,3N,125W,297.2,132.7,-
10379,10380,2305 September 4,12:05:50,733,3780,152,P,a-,0.7436,1.4828,0.5042,7S,179W,290.6,148.5,-
10384,10385,2307 January 19,18:39:13,738,3797,129,P,-t,0.7616,1.506,0.4156,21N,86E,326.1,148,-
10385,10386,2307 July 16,12:51:48,739,3803,134,T,-a,-0.3475,2.2075,1.2329,22S,172E,323.0,204.9,69.1
10387,10388,2308 July 4,23:07:47,742,3815,144,T,t-,0.4377,2.0694,1.0404,22S,17E,341.6,205.5,31.9
10388,10389,2308 December 28,11:01:33,744,3821,149,P,a-,-0.6401,1.6763,0.6906,23N,162W,296.9,165.6,-
10392,10393,2310 May 14,13:06:26,748,3838,126,P,-t,-0.8566,1.3085,0.2643,19S,166E,301.8,118.7,-
10393,10394,2310 November 8,04:49:17,749,3844,131,P,-a,0.7339,1.5227,0.5001,17N,73W,304.2,151.8,-
10396,10397,2312 April 22,12:37:09,754,3862,146,P,a-,0.6499,1.6433,0.6873,12S,174E,290.0,163.8,-
10397,10398,2312 October 16,10:51:23,755,3868,151,P,t-,-0.696,1.6257,0.5368,8N,163W,338.6,167.4,-
10402,10403,2314 March 3,05:46:48,760,3885,128,P,-a,-0.6301,1.7256,0.6784,7N,81W,324.8,175.3,-
10403,10404,2314 August 26,11:33:39,761,3891,133,P,-a,0.5935,1.7508,0.7866,10S,170W,300.7,175.1,-
10406,10407,2316 February 9,07:52:24,766,3909,148,P,t-,0.7523,1.526,0.4299,16N,111W,330.5,151.4,-
10407,10408,2316 August 4,20:36:17,767,3915,153,P,a-,-0.8979,1.193,0.2273,18S,56E,266.6,103.1,-
10410,10411,2317 June 25,20:15:57,770,3926,125,P,-t,0.9955,1.0533,0.0097,22S,60E,280.2,23.7,-
10411,10412,2317 December 19,09:55:14,772,3932,130,P,-a,-0.7237,1.518,0.5419,23N,146W,284.9,149,-
10414,10415,2319 June 3,23:18:19,776,3950,145,P,t-,-0.5109,1.9459,0.8953,23S,13E,344.8,199.2,-
10415,10416,2319 November 28,15:18:35,778,3956,150,P,a-,0.6528,1.667,0.6533,22N,130E,308.0,167.1,-
10420,10421,2321 April 13,12:29:34,782,3973,127,P,-a,0.6671,1.6109,0.6562,8S,176E,287.1,160.3,-
10421,10422,2321 October 7,05:58:35,784,3979,132,P,-t,-0.8152,1.4033,0.3218,5N,89W,320.9,133.4,-
10424,10425,2323 March 23,16:43:41,789,3997,147,P,h-,-0.7809,1.4392,0.411,1S,114E,301.6,140.6,-
10425,10426,2323 September 15,19:43:08,790,4003,152,P,a-,0.6823,1.5951,0.6167,3S,66E,296.5,160.9,-
10430,10431,2325 January 30,02:46:50,795,4020,129,P,-t,0.7692,1.4906,0.4033,18N,35W,324.2,145.8,-
10431,10432,2325 July 26,20:06:28,796,4026,134,T,-a,-0.4246,2.0679,1.0898,20S,64E,320.2,198.6,45
10433,10434,2326 July 16,05:54:47,799,4038,144,T,p-,0.3565,2.22,1.1878,21S,84W,347.8,214,65.9
10434,10435,2327 January 8,19:50:18,801,4044,149,P,a-,-0.6349,1.6851,0.7008,22N,67E,296.7,166.3,-
10438,10439,2328 May 24,20:06:39,805,4061,126,P,-t,-0.9225,1.1848,0.146,22S,61E,289.9,89.5,-
10439,10440,2328 November 18,12:59:37,807,4067,131,P,-a,0.7574,1.4824,0.4541,20N,165E,302.9,146.1,-
10442,10443,2330 May 3,20:33:07,812,4085,146,P,a-,0.5998,1.7334,0.781,15S,55E,293.9,171.8,-
10443,10444,2330 October 27,18:12:55,813,4091,151,P,t-,-0.6542,1.7038,0.6121,12N,86E,343.5,176.4,-
10448,10449,2332 March 13,13:48:34,818,4108,128,P,-a,-0.6557,1.6788,0.6313,2N,158E,323.2,170.9,-
10449,10450,2332 September 5,19:11:20,819,4114,133,P,-a,0.6533,1.6412,0.6771,6S,75E,294.4,165,-
10452,10453,2334 February 19,15:48:18,824,4132,148,P,t-,0.7362,1.5538,0.4612,12N,130E,331.6,155.8,-
10453,10454,2334 August 16,03:59:52,826,4138,153,P,a-,-0.8304,1.319,0.3493,15S,55W,277.3,125.9,-
10457,10458,2335 December 30,18:45:24,830,4155,130,P,-a,-0.7278,1.5101,0.5345,22N,83E,284.0,148,-
10458,10459,2336 June 25,04:27:14,832,4161,135,T,-t,0.3347,2.2794,1.209,23S,62W,366.4,222.5,71
10460,10461,2337 June 14,06:03:17,835,4173,145,T,t-,-0.4307,2.0911,1.0448,24S,87W,349.2,208.8,34
10461,10462,2337 December 8,23:45:53,837,4179,150,P,a-,0.6423,1.6887,0.6702,23N,5E,310.4,169.2,-
10466,10467,2339 April 24,20:32:43,841,4196,127,P,-a,0.7125,1.5262,0.5746,12S,55E,282.1,151.9,-
10467,10468,2339 October 18,13:14:22,843,4202,132,P,-t,-0.8625,1.3175,0.2339,9N,162E,313.8,115.1,-
10470,10471,2341 April 3,00:36:59,848,4220,147,P,h-,-0.748,1.4997,0.4713,6S,5W,306.6,149.6,-
10471,10472,2341 September 26,03:29:16,849,4226,152,P,a-,0.6276,1.6955,0.7172,2N,51W,301.1,170.2,-
10476,10477,2343 February 10,10:51:39,854,4243,129,P,-t,0.7796,1.4698,0.386,15N,156W,321.7,142.8,-
10477,10478,2343 August 7,03:21:51,855,4249,134,P,-a,-0.5005,1.9307,0.9484,17S,45W,316.5,190.7,-
10479,10480,2344 July 26,12:40:59,859,4261,144,T,pp,0.2752,2.3711,1.3351,19S,175E,353.2,220.7,83.8
10480,10481,2345 January 19,04:38:50,860,4267,149,P,a-,-0.629,1.6948,0.7125,20N,64W,296.6,167.1,-
10484,10485,2346 June 5,03:03:17,865,4284,126,P,-t,-0.9921,1.0545,0.0209,23S,42W,276.2,34.4,-
10485,10486,2346 November 29,21:15:59,866,4290,131,P,-a,0.7756,1.4517,0.418,22N,41E,302.1,141.3,-
10488,10489,2348 May 14,04:21:14,871,4308,146,P,a-,0.5425,1.8368,0.8878,18S,62W,298.0,179.7,-
10489,10490,2348 November 7,01:44:25,873,4314,151,P,t-,-0.6202,1.7674,0.6733,16N,26W,347.2,183,-
10494,10495,2350 March 24,21:42:58,878,4331,128,P,-h,-0.6865,1.6222,0.5747,2S,39E,320.9,165.1,-
10495,10496,2350 September 17,02:54:54,879,4337,133,P,-a,0.7087,1.5396,0.5752,2S,41W,288.1,154.3,-
10498,10499,2352 March 1,23:39:18,884,4355,148,P,t-,0.7155,1.5898,0.5013,8N,12E,333.1,161.1,-
10499,10500,2352 August 26,11:26:40,886,4361,153,P,a-,-0.766,1.4394,0.4651,11S,167W,286.8,143.1,-
10503,10504,2354 January 10,03:35:57,891,4378,130,P,-a,-0.7321,1.502,0.5271,21N,49W,283.2,147,-
10504,10505,2354 July 6,10:53:56,892,4384,135,T,-t,0.4214,2.1198,1.0501,22S,158W,361.2,214,36.7
10506,10507,2355 June 25,12:46:19,895,4396,145,T,t-,-0.3479,2.2409,1.1986,24S,173E,352.7,216.4,68
10507,10508,2355 December 20,08:16:43,897,4402,150,P,a-,0.6355,1.7033,0.6805,24N,121W,312.4,170.6,-
10511,10512,2357 May 5,04:27:44,902,4419,127,P,-a,0.7646,1.4292,0.4802,15S,64W,275.9,140.9,-
10512,10513,2357 October 28,20:41:13,904,4425,132,P,-t,-0.9009,1.2478,0.1625,13N,50E,307.4,96.8,-
10515,10516,2359 April 14,08:20:06,909,4443,147,P,t-,-0.7077,1.5737,0.5452,10S,121W,312.4,159.6,-
10516,10517,2359 October 7,11:23:43,910,4449,152,P,a-,0.5791,1.7845,0.8059,6N,170W,304.7,177.3,-
10521,10522,2361 February 20,18:53:07,915,4466,129,P,-t,0.7931,1.4428,0.3633,11N,84E,318.7,138.7,-
10522,10523,2361 August 17,10:38:41,917,4472,134,P,-a,-0.574,1.7981,0.8112,14S,154W,312.1,181.2,-
10525,10526,2363 January 30,13:27:21,922,4490,149,P,a-,-0.6231,1.7045,0.7245,17N,165E,296.4,167.9,-
10526,10527,2363 July 26,21:36:02,923,4496,154,P,t-,0.9748,1.1044,0.0346,19S,41E,294.5,45.8,-
10530,10531,2364 December 10,05:36:17,928,4513,131,P,-a,0.7898,1.4281,0.3895,24N,82W,301.8,137.4,-
10533,10534,2366 May 25,12:05:08,933,4531,146,T,a-,0.4817,1.9469,1.0007,20S,178W,302.0,186.9,3.9
10534,10535,2366 November 18,09:23:06,935,4537,151,P,t-,-0.5917,1.8207,0.7245,19N,141W,350.0,188,-
10539,10540,2368 April 4,05:25:31,940,4554,128,P,-h,-0.7261,1.5496,0.5021,6S,77W,317.3,156.6,-
10540,10541,2368 September 27,10:47:20,941,4560,133,P,-a,0.7571,1.4511,0.4862,3N,160W,282.1,143.5,-
10543,10544,2370 March 13,07:22:52,946,4578,148,P,t-,0.6883,1.6373,0.5534,4N,104W,335.2,167.6,-
10544,10545,2370 September 6,18:57:22,948,4584,153,P,a-,-0.7056,1.5529,0.5736,7S,80E,295.0,156.7,-
10549,10550,2372 January 21,12:27:44,953,4601,130,P,-a,-0.7353,1.4953,0.5218,19N,180E,282.4,146.2,-
10550,10551,2372 July 16,17:18:29,955,4607,135,P,-t,0.5095,1.9581,0.8887,21S,106E,354.5,202.8,-
10553,10554,2373 December 30,16:50:27,960,4625,150,P,a-,0.6322,1.7113,0.6848,24N,112E,314.0,171.5,-
10554,10555,2374 June 25,04:21:36,962,4631,155,P,a-,-1.009,0.9989,0.014,24S,61W,255.3,26.9,-
10556,10557,2375 May 16,12:17:12,965,4642,127,P,-a,0.8213,1.324,0.3774,18S,179E,268.7,126.9,-
10557,10558,2375 November 9,04:16:34,966,4648,132,P,-t,-0.933,1.1898,0.103,16N,64W,301.8,77.6,-
10560,10561,2377 April 24,15:54:42,972,4666,147,P,t-,-0.6611,1.6595,0.6307,14S,125E,318.5,169.8,-
10561,10562,2377 October 17,19:26:08,973,4672,152,P,a-,0.5368,1.8623,0.8833,10N,69E,307.4,182.7,-
10566,10567,2379 March 4,02:48:34,978,4689,129,P,-t,0.812,1.4056,0.331,7N,35W,314.8,132.8,-
