,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
10985,10986,2626 June 16,07:13:26,2055,7748,176,P,-1.4523,0.1621,66.5S,72.1E,0,8,,
10986,10987,2626 November 11,06:08:45,2057,7753,143,P,-1.218,0.5874,70.0S,56.1W,0,150,,
10987,10988,2627 May 7,14:52:04,2060,7759,148,T,0.4129,1.0688,40.8N,41.0W,65,166,246,05m22s
10989,10990,2628 April 26,06:52:57,2065,7771,158,T,-0.3105,1.0392,4.0S,89.1E,72,347,138,03m53s
10991,10992,2629 April 15,17:56:38,2070,7783,168,P,-1.0887,0.8209,71.5S,22.1W,0,303,,
10992,10993,2629 October 8,21:35:29,2072,7789,173,T,0.9363,1.0312,59.0N,106.3W,20,214,302,02m10s
10993,10994,2630 March 6,03:42:09,2075,7794,140,P,1.1288,0.735,72.1N,64.3E,0,109,,
10994,10995,2630 August 30,06:10:52,2077,7800,145,T,-0.9302,1.0568,56.1S,68.9E,21,29,514,03m53s
10996,10997,2631 August 19,20:47:03,2082,7812,155,T,-0.2025,1.0249,1.2N,124.7W,78,14,86,02m36s
10999,11000,2633 January 31,23:31:25,2090,7830,170,T,-0.9592,1.0266,79.9S,64.6W,16,261,332,01m27s
11001,11002,2633 July 28,06:45:14,2092,7836,175,P,1.3679,0.333,69.4N,115.6W,0,337,,
11002,11003,2633 December 23,04:12:15,2094,7841,142,P,1.0909,0.8313,66.1N,137.9E,0,192,,
11005,11006,2635 June 7,06:28:22,2102,7859,157,T,0.1063,1.0447,28.8N,90.3E,84,168,150,04m04s
11007,11008,2636 May 26,22:30:53,2107,7871,167,T,0.8322,1.0661,71.8N,165.5E,33,128,392,03m48s
11009,11010,2637 April 17,05:51:33,2111,7882,139,P,-1.0525,0.9013,61.6S,170.8E,0,292,,
11010,11011,2637 October 10,07:42:11,2114,7888,144,P,1.1709,0.6802,61.4N,147.6E,0,256,,
11012,11013,2638 September 29,21:06:37,2119,7900,154,T,0.4007,1.0554,18.1N,118.4W,66,210,198,04m31s
11014,11015,2639 September 19,13:50:24,2124,7912,164,T,-0.3212,1.0683,15.0S,29.4W,71,30,234,05m28s
11015,11016,2640 March 14,16:21:09,2127,7918,169,P,1.0672,0.8439,61.0N,140.1W,0,95,,
11016,11017,2640 September 8,05:10:48,2129,7924,174,P,-1.0807,0.8532,61.3S,30.9E,0,79,,
11017,11018,2641 February 2,08:20:04,2131,7929,141,P,-1.0971,0.815,62.6S,167.5W,0,231,,
11019,11020,2642 January 22,22:36:33,2136,7941,151,T,-0.3923,1.0443,41.4S,138.1W,67,337,160,03m24s
11021,11022,2643 January 12,14:14:06,2142,7953,161,T,0.2784,1.0341,6.0S,27.0W,74,166,119,03m18s
11024,11025,2644 May 28,06:05:58,2149,7970,138,P,1.2051,0.6236,68.2N,72.3W,0,10,,
11025,11026,2644 June 26,14:29:01,2149,7971,176,P,-1.3767,0.3016,65.5S,46.7W,0,18,,
11026,11027,2644 November 21,13:47:29,2151,7976,143,P,-1.2468,0.539,69.0S,177.5E,0,162,,
11027,11028,2645 May 17,22:43:18,2154,7982,148,T,0.4686,1.0707,47.4N,157.7W,62,170,261,05m17s
11029,11030,2646 May 7,14:41:46,2159,7994,158,T,-0.2602,1.0396,2.1N,29.4W,75,350,137,04m00s
11031,11032,2647 April 27,01:30:49,2164,8006,168,P,-1.045,0.898,70.8S,148.5W,0,316,,
11032,11033,2647 October 20,05:38:03,2167,8012,173,T,0.8932,1.0324,50.5N,122.8E,26,204,243,02m27s
11033,11034,2648 March 16,11:21:54,2169,8017,140,P,1.1552,0.6917,72.3N,64.5W,0,95,,
11036,11037,2649 August 30,04:03:55,2176,8035,155,T,-0.2732,1.0194,6.5S,124.2E,74,16,69,02m01s
11039,11040,2651 February 12,08:17:28,2184,8053,170,T,-0.9502,1.0298,76.6S,139.9E,18,284,332,01m41s
11040,11041,2651 August 8,13:13:27,2187,8059,175,P,1.2844,0.4757,70.3N,135.6E,0,325,,
11041,11042,2652 January 3,12:55:42,2189,8064,142,P,1.0995,0.8144,67.2N,3.1W,0,181,,
11044,11045,2653 June 17,13:53:05,2197,8082,157,T,0.0356,1.0493,25.5N,18.8W,88,173,164,04m37s
11046,11047,2654 June 7,06:09:50,2202,8094,167,T,0.7665,1.0703,70.6N,70.1E,40,148,358,04m12s
11048,11049,2655 April 28,13:40:56,2207,8105,139,P,-1.1024,0.8094,62.0S,45.1E,0,301,,
11050,11051,2655 October 21,15:32:13,2209,8111,144,P,1.2084,0.6123,61.7N,21.7E,0,247,,
11052,11053,2656 October 10,05:06:01,2214,8123,154,T,0.4468,1.0539,16.7N,122.2E,63,209,197,04m28s
11054,11055,2657 September 29,21:43:07,2219,8135,164,T,-0.2675,1.0647,16.4S,146.6W,74,30,219,05m11s
11055,11056,2658 March 26,00:02:23,2222,8141,169,P,1.035,0.9002,61.0N,96.4E,0,86,,
11056,11057,2658 September 19,12:42:52,2225,8147,174,P,-1.0239,0.9564,61.1S,90.4W,0,87,,
11057,11058,2659 February 13,16:57:15,2227,8152,141,P,-1.102,0.8073,62.0S,54.6E,0,241,,
11059,11060,2660 February 3,07:27:32,2232,8164,151,T,-0.3977,1.0457,38.2S,91.5E,66,333,165,03m30s
11061,11062,2661 January 22,23:02:23,2237,8176,161,T,0.274,1.0324,4.4S,158.8W,74,162,113,03m04s
11064,11065,2662 June 8,13:38:43,2245,8193,138,P,1.2666,0.5068,67.2N,163.9E,0,359,,
11065,11066,2662 July 7,21:43:23,2245,8194,176,P,-1.2992,0.446,64.6S,164.8W,0,27,,
11066,11067,2662 December 2,21:32:54,2247,8199,143,P,-1.2698,0.5007,67.9S,50.2E,0,174,,
11067,11068,2663 May 29,06:28:21,2250,8205,148,T,0.5295,1.0719,53.7N,88.7E,58,174,276,05m07s
11069,11070,2664 May 17,22:22:49,2255,8217,158,T,-0.204,1.0395,7.9N,145.4W,78,353,135,04m02s
11072,11073,2665 October 30,13:48:30,2263,8235,173,T,0.8563,1.033,43.6N,6.1W,31,198,215,02m40s
11073,11074,2666 March 27,18:53:07,2265,8240,140,P,1.1881,0.6371,72.2N,168.8E,0,81,,
11074,11075,2666 September 20,21:37:07,2268,8246,145,P,-1.0506,0.9186,72.2S,136.0E,0,88,,
11080,11081,2669 February 22,17:00:38,2281,8276,170,T,-0.939,1.0333,72.2S,7.0W,20,300,333,01m58s
11081,11082,2669 August 18,19:43:41,2283,8282,175,P,1.202,0.6161,71.1N,25.7E,0,313,,
11082,11083,2670 January 13,21:41:08,2286,8287,142,P,1.1061,0.8013,68.3N,145.2W,0,170,,
11085,11086,2671 June 28,21:15:30,2293,8305,157,T,-0.0374,1.0534,21.1N,128.0W,88,357,177,05m07s
11087,11088,2672 June 17,13:46:16,2299,8317,167,T,0.6987,1.0735,67.3N,28.6W,45,164,335,04m36s
11089,11090,2673 May 8,21:23:23,2304,8328,139,P,-1.1574,0.708,62.7S,79.1W,0,310,,
11090,11091,2673 June 7,06:25:46,2304,8329,177,P,1.446,0.1665,64.9N,60.3W,0,24,,
11091,11092,2673 October 31,23:29:55,2306,8334,144,P,1.2404,0.5544,62.2N,106.2W,0,238,,
11093,11094,2674 October 21,13:13:05,2312,8346,154,T,0.4869,1.0522,15.4N,0.5E,61,207,196,04m25s
11095,11096,2675 October 11,05:43:47,2317,8358,164,T,-0.2206,1.0608,18.3S,94.2E,77,29,204,04m54s
11097,11098,2676 September 29,20:20:52,2322,8370,174,T,-0.9725,1.0089,60.1S,173.0E,13,73,134,00m33s
11098,11099,2677 February 24,01:29:55,2324,8375,141,P,-1.1113,0.7915,61.6S,81.9W,0,250,,
11099,11100,2677 August 20,14:50:18,2327,8381,146,P,1.0277,0.9182,61.7N,81.5E,0,296,,
11100,11101,2678 February 13,16:14:59,2330,8387,151,T,-0.4062,1.0475,34.8S,38.7W,66,330,172,03m38s
11102,11103,2679 February 3,07:49:00,2335,8399,161,T,0.2685,1.0312,2.1S,69.7E,74,159,109,02m54s
11105,11106,2680 June 18,21:08:08,2342,8416,138,P,1.3315,0.3827,66.2N,41.5E,0,349,,
11106,11107,2680 July 18,04:58:41,2343,8417,176,P,-1.2212,0.5923,63.7S,77.3E,0,37,,
11107,11108,2680 December 13,05:25:03,2345,8422,143,P,-1.2874,0.4715,66.8S,78.3W,0,185,,
11108,11109,2681 June 8,14:07:31,2348,8428,148,T,0.5953,1.0724,59.7N,21.1W,53,181,294,04m54s
11110,11111,2682 May 29,05:56:13,2353,8440,158,T,-0.1419,1.039,13.5N,100.9E,82,357,132,03m59s
11113,11114,2683 November 10,22:07:55,2361,8458,173,T,0.8266,1.0331,37.9N,135.4W,34,193,198,02m49s
11114,11115,2684 April 7,02:17:17,2363,8463,140,P,1.2265,0.5732,71.9N,44.0E,0,67,,
11115,11116,2684 October 1,05:28:03,2366,8469,145,P,-1.1036,0.8161,72.1S,4.5E,0,101,,
11116,11117,2684 October 30,14:11:22,2367,8470,183,P,1.4864,0.0875,70.6N,17.5E,0,223,,
11121,11122,2687 March 6,01:38:13,2379,8499,170,T,-0.923,1.0374,66.9S,148.6W,22,312,330,02m19s
11122,11123,2687 August 30,02:19:46,2382,8505,175,P,1.1238,0.749,71.7N,86.2W,0,300,,
11123,11124,2688 January 25,06:24:18,2384,8510,142,P,1.1141,0.786,69.3N,72.8E,0,158,,
11128,11129,2690 June 28,21:18:07,2398,8540,167,T,0.6272,1.0759,62.2N,131.3W,51,176,317,05m00s
11130,11131,2691 May 20,04:55:09,2403,8551,139,P,-1.2203,0.5922,63.4S,159.1E,0,320,,
11131,11132,2691 June 18,13:52:32,2403,8552,177,P,1.3818,0.2885,65.9N,178.4E,0,15,,
11132,11133,2691 November 12,07:38:14,2405,8557,144,P,1.2646,0.5105,62.8N,123.2E,0,229,,
11135,11136,2692 October 31,21:27:40,2411,8569,154,T,0.5212,1.0503,14.4N,123.3W,58,204,193,04m23s
11137,11138,2693 October 21,13:50:36,2416,8581,164,T,-0.1793,1.0566,20.3S,26.3W,80,27,189,04m37s
11140,11141,2695 March 7,09:58:56,2424,8598,141,P,-1.1242,0.7693,61.3S,142.5E,0,259,,
11141,11142,2695 August 31,21:32:02,2427,8604,146,P,1.1064,0.7816,61.3N,27.3W,0,287,,
11142,11143,2696 February 25,00:58:48,2429,8610,151,T,-0.4179,1.0496,31.1S,168.7W,65,329,180,03m48s
11144,11145,2697 February 13,16:33:04,2435,8622,161,T,0.2612,1.0305,0.7N,61.3W,75,156,106,02m46s
11147,11148,2698 June 30,04:35:43,2442,8639,138,P,1.3983,0.2539,65.3N,80.1W,0,339,,
11148,11149,2698 July 29,12:15:55,2443,8640,176,P,-1.1437,0.7385,63.0S,40.9W,0,46,,
11149,11150,2698 December 24,13:21:08,2445,8645,143,P,-1.3014,0.4485,65.8S,152.7E,0,195,,
11150,11151,2699 June 19,21:42:32,2448,8651,148,T,0.6645,1.072,64.9N,126.6W,48,191,314,04m38s
11155,11156,2701 November 22,06:34:42,2462,8681,173,T,0.8026,1.0331,33.3N,94.4E,36,188,187,02m56s
11156,11157,2702 April 19,09:30:34,2464,8686,140,P,1.2736,0.4942,71.4N,77.6W,0,53,,
11157,11158,2702 October 13,13:25:52,2467,8692,145,P,-1.1504,0.7261,71.8S,128.5W,0,115,,
11158,11159,2702 November 11,22:34:30,2467,8693,183,P,1.4601,0.139,69.8N,120.6W,0,210,,
11163,11164,2705 March 17,10:10:57,2480,8722,170,T,-0.9031,1.0419,61.0S,74.0E,25,321,327,02m44s
11164,11165,2705 September 10,08:59:54,2483,8728,175,P,1.0484,0.8767,72.2N,160.4E,0,286,,
11165,11166,2706 February 5,15:07:13,2485,8733,142,P,1.1218,0.7713,70.3N,69.9W,0,145,,
11168,11169,2707 July 21,11:58:10,2493,8751,157,T,-0.1871,1.0593,9.8N,11.7E,79,6,199,05m48s
11170,11171,2708 July 10,04:49:16,2499,8763,167,T,0.5551,1.0774,56.1N,121.9E,56,183,302,05m22s
11172,11173,2709 May 31,12:21:17,2504,8774,139,P,-1.2869,0.4697,64.2S,38.6E,0,329,,
11173,11174,2709 June 29,21:16:23,2504,8775,177,P,1.3157,0.4139,66.8N,57.5E,0,4,,
11174,11175,2709 November 23,15:53:41,2507,8780,144,P,1.2837,0.4759,63.6N,9.5W,0,219,,
11175,11176,2709 December 23,05:25:45,2507,8781,182,P,-1.535,0.0371,66.1S,58.5W,0,168,,
11177,11178,2710 November 13,05:50:18,2512,8792,154,T,0.5489,1.0486,13.6N,110.5E,57,201,191,04m20s
11179,11180,2711 November 2,22:05:02,2518,8804,164,T,-0.1448,1.0523,22.3S,148.6W,82,25,175,04m21s
11182,11183,2713 March 18,18:21:32,2526,8821,141,P,-1.1428,0.7362,61.2S,8.6E,0,268,,
11183,11184,2713 September 12,04:18:12,2528,8827,146,P,1.1807,0.6536,61.1N,137.1W,0,279,,
11184,11185,2714 March 8,09:37:13,2531,8833,151,T,-0.4342,1.052,27.6S,62.3E,64,328,189,04m01s
11186,11187,2715 February 26,01:11:19,2537,8845,161,T,0.2495,1.0302,3.7N,169.2E,76,153,105,02m42s
11190,11191,2716 August 9,19:35:30,2545,8863,176,P,-1.0674,0.8829,62.3S,159.5W,0,55,,
11191,11192,2717 January 4,21:20:53,2547,8868,143,P,-1.3123,0.4307,64.7S,23.3E,0,206,,
11192,11193,2717 July 1,05:13:30,2550,8874,148,T,0.7368,1.0707,69.2N,133.9E,42,206,342,04m20s
11194,11195,2718 June 20,20:43:15,2556,8886,158,T,-0.0034,1.0362,23.3N,119.4W,90,18,122,03m34s
11197,11198,2719 December 3,15:08:00,2564,8904,173,T,0.7837,1.0331,29.9N,36.8W,38,183,180,03m01s
11198,11199,2720 April 29,16:37:17,2566,8909,140,P,1.3257,0.4061,70.7N,163.1E,0,41,,
11199,11200,2720 October 23,21:30:13,2569,8915,145,P,-1.1917,0.6475,71.2S,97.2E,0,129,,
11200,11201,2720 November 22,07:03:47,2570,8916,183,P,1.4388,0.1806,68.9N,100.5E,0,198,,
11203,11204,2722 April 8,03:51:03,2577,8933,160,T,-0.1881,1.0208,3.5S,136.6E,79,343,72,02m06s
11205,11206,2723 March 28,18:35:42,2583,8945,170,T,-0.8766,1.0465,54.6S,59.8W,28,329,321,03m13s
11207,11208,2724 February 16,23:45:25,2588,8956,142,P,1.1327,0.7511,71.1N,148.0E,0,132,,
11208,11209,2724 August 11,06:23:26,2591,8962,147,P,-1.061,0.8797,70.5S,56.2E,0,39,,
11210,11211,2725 July 31,19:21:13,2597,8974,157,T,-0.2611,1.0612,3.1N,100.0W,75,9,208,05m57s
11212,11213,2726 July 21,12:17:48,2602,8986,167,T,0.4807,1.078,49.1N,12.9E,61,189,288,05m43s
11214,11215,2727 June 11,19:39:01,2607,8997,139,P,-1.359,0.3372,65.2S,80.2W,0,339,,
11215,11216,2727 July 11,04:36:05,2608,8998,177,P,1.2468,0.5441,67.8N,62.7W,0,354,,
11216,11217,2727 December 5,00:17:21,2610,9003,144,P,1.2968,0.4521,64.4N,144.5W,0,209,,
11217,11218,2728 January 3,13:50:32,2611,9004,182,P,-1.5233,0.0567,67.2S,165.2E,0,179,,
11219,11220,2728 November 23,14:20:46,2616,9015,154,T,0.5701,1.0468,13.1N,17.8W,55,197,188,04m17s
11221,11222,2729 November 13,06:26:10,2621,9027,164,T,-0.1162,1.048,24.1S,87.7E,83,22,161,04m05s
11224,11225,2731 March 30,02:38:14,2629,9044,141,P,-1.1669,0.6925,61.2S,123.8W,0,277,,
11226,11227,2731 September 23,11:10:46,2632,9050,146,P,1.2491,0.5366,61.0N,111.6E,0,270,,
11227,11228,2732 March 18,18:10:35,2635,9056,151,T,-0.4552,1.0544,24.4S,65.8W,63,328,200,04m15s
11229,11230,2733 March 8,09:44:50,2641,9068,161,T,0.2343,1.0301,7.0N,40.8E,76,151,104,02m39s
11233,11234,2735 January 16,05:21:36,2652,9091,143,P,-1.3223,0.4143,63.8S,106.0W,0,216,,
11234,11235,2735 July 12,12:43:11,2654,9097,148,T,0.8101,1.0682,71.7N,40.5E,36,225,381,03m59s
11236,11237,2736 July 1,03:59:45,2660,9109,158,T,0.0707,1.0339,27.1N,133.3E,86,190,114,03m15s
11239,11240,2737 December 13,23:47:43,2668,9127,173,T,0.7697,1.0332,27.4N,169.3W,39,178,176,03m03s
11240,11241,2738 May 10,23:34:31,2671,9132,140,P,1.3856,0.3042,69.8N,46.7E,0,28,,
11242,11243,2738 November 4,05:42:27,2674,9138,145,P,-1.2259,0.5827,70.5S,38.5W,0,142,,
11243,11244,2738 December 3,15:40:13,2674,9139,183,P,1.4237,0.2102,67.9N,39.6W,0,187,,
11246,11247,2740 April 18,11:49:23,2682,9156,160,T,-0.1487,1.0268,2.7N,15.9E,81,345,92,02m43s
11248,11249,2741 April 8,02:54:50,2688,9168,170,T,-0.8453,1.0513,47.9S,169.2E,32,335,317,03m46s
11250,11251,2742 February 27,08:19:28,2693,9179,142,P,1.1468,0.725,71.7N,6.3E,0,118,,
11251,11252,2742 August 22,13:29:55,2696,9185,147,P,-1.1308,0.7534,71.2S,63.0W,0,51,,
11253,11254,2743 August 12,02:47:40,2702,9197,157,T,-0.3329,1.0623,4.0S,146.9E,71,12,216,05m56s
11255,11256,2744 July 31,19:48:25,2707,9209,167,T,0.4082,1.0778,41.8N,98.6W,66,192,276,05m59s
11257,11258,2745 June 22,02:51:30,2713,9220,139,P,-1.4345,0.1992,66.1S,162.0E,0,348,,
11258,11259,2745 July 21,11:53:46,2713,9221,177,P,1.1767,0.6759,68.8N,177.0E,0,343,,
11259,11260,2745 December 15,08:47:08,2716,9226,144,P,1.3057,0.4358,65.4N,78.7E,0,199,,
11260,11261,2746 January 13,22:18:11,2716,9227,182,P,-1.5133,0.0731,68.3S,27.6E,0,190,,
11262,11263,2746 December 4,22:57:39,2721,9238,154,T,0.5864,1.0454,13.0N,147.9W,54,192,186,04m15s
11264,11265,2747 November 24,14:54:29,2727,9250,164,T,-0.094,1.0438,25.7S,37.6W,84,18,147,03m49s
11267,11268,2749 April 9,10:47:47,2735,9267,141,P,-1.1976,0.6362,61.5S,105.6E,0,286,,
11268,11269,2749 May 8,20:49:43,2736,9268,179,P,1.4607,0.1506,62.7N,111.5E,0,50,,
11269,11270,2749 October 3,18:09:52,2738,9273,146,P,1.3115,0.4305,61.1N,1.4W,0,261,,
11270,11271,2750 March 30,02:35:25,2741,9279,151,T,-0.4832,1.057,21.8S,168.1E,61,329,212,04m31s
11272,11273,2751 March 19,18:10:35,2747,9291,161,T,0.2131,1.0303,10.2N,85.4W,78,151,105,02m38s
11275,11276,2752 August 31,10:28:18,2755,9309,176,T,-0.9236,1.0394,49.4S,6.1W,22,44,339,02m46s
11276,11277,2753 January 26,13:23:39,2758,9314,143,P,-1.3311,0.3997,63.0S,124.7E,0,225,,
11277,11278,2753 July 22,20:10:02,2761,9320,148,T,0.8853,1.0646,72.2N,46.7W,27,249,458,03m35s
11279,11280,2754 July 12,11:11:56,2766,9332,158,T,0.1479,1.0308,30.2N,27.8E,81,195,105,02m52s
11282,11283,2755 December 25,08:32:19,2775,9350,173,T,0.7595,1.0335,26.0N,57.3E,40,173,174,03m05s
11283,11284,2756 May 21,06:26:50,2778,9355,140,P,1.449,0.1955,68.8N,67.7W,0,17,,
11284,11285,2756 June 19,21:57:07,2778,9356,178,P,-1.4326,0.223,66.1S,149.9W,0,12,,
11285,11286,2756 November 14,13:59:51,2780,9361,145,P,-1.2556,0.5271,69.6S,174.9W,0,154,,
11286,11287,2756 December 14,00:20:29,2781,9362,183,P,1.412,0.2331,66.8N,179.8E,0,176,,
11289,11290,2758 April 29,19:40:31,2789,9379,160,T,-0.1026,1.0328,8.9N,102.7W,84,347,111,03m18s
11291,11292,2759 April 19,11:05:50,2795,9391,170,T,-0.8071,1.056,41.0S,41.2E,36,340,311,04m22s
11293,11294,2760 March 9,16:45:54,2800,9402,142,P,1.1667,0.6887,72.1N,133.9W,0,104,,
11295,11296,2760 September 1,20:44:19,2803,9408,147,P,-1.1947,0.6372,71.7S,175.4E,0,64,,
11298,11299,2761 August 22,10:17:10,2809,9420,157,T,-0.4025,1.0626,11.5S,32.4E,66,15,223,05m47s
11300,11301,2762 August 12,03:19:41,2815,9432,167,T,0.3366,1.0766,34.2N,148.5E,70,195,263,06m11s
11303,11304,2763 August 1,19:10:33,2821,9444,177,P,1.1066,0.8069,69.7N,56.5E,0,332,,
11304,11305,2763 December 26,17:23:22,2823,9449,144,P,1.3098,0.4283,66.4N,60.1W,0,189,,
11305,11306,2764 January 25,06:48:13,2824,9450,182,P,-1.5049,0.0865,69.3S,111.1W,0,202,,
11307,11308,2764 December 15,07:40:02,2829,9461,154,T,0.5984,1.0443,13.3N,80.4E,53,188,184,04m12s
11309,11310,2765 December 4,23:28:46,2835,9473,164,T,-0.0771,1.0398,26.7S,164.2W,85,13,134,03m33s
11312,11313,2767 April 20,18:51:20,2843,9490,141,P,-1.2335,0.5694,61.8S,23.6W,0,295,,
11313,11314,2767 May 20,04:23:19,2844,9491,179,P,1.4007,0.2593,63.4N,10.7W,0,41,,
11314,11315,2767 October 15,01:16:22,2846,9496,146,P,1.3673,0.3366,61.4N,116.2W,0,253,,
11315,11316,2768 April 9,10:54:27,2849,9502,151,T,-0.5162,1.0595,19.9S,43.4E,59,331,225,04m48s
11317,11318,2769 March 30,02:29:32,2855,9514,161,T,0.1866,1.0307,13.2N,150.3E,79,151,105,02m40s
11320,11321,2770 September 11,18:04:10,2864,9532,176,T,-0.8583,1.0422,45.8S,115.7W,31,43,269,03m00s
11321,11322,2771 February 6,21:22:12,2866,9537,143,P,-1.3429,0.3802,62.3S,3.5W,0,235,,
11322,11323,2771 August 3,03:38:34,2869,9543,148,T,0.959,1.059,69.6N,129.5W,16,277,704,03m05s
11324,11325,2772 July 22,18:22:15,2875,9555,158,T,0.2259,1.0272,32.4N,76.7W,77,200,95,02m27s
11327,11328,2774 January 4,17:20:31,2884,9573,173,T,0.7521,1.0342,25.4N,76.9W,41,168,174,03m07s
11329,11330,2774 July 1,04:24:54,2887,9579,178,P,-1.349,0.3657,65.1S,103.6E,0,22,,
11330,11331,2774 November 25,22:25:15,2889,9584,145,P,-1.2785,0.4846,68.6S,47.4E,0,166,,
11331,11332,2774 December 25,09:06:23,2890,9585,183,P,1.405,0.2469,65.8N,38.4E,0,165,,
11334,11335,2776 May 10,03:25:50,2898,9602,160,T,-0.0507,1.0386,14.9N,140.5E,87,350,130,03m50s
11336,11337,2777 April 29,19:10:09,2904,9614,170,T,-0.7632,1.0607,34.1S,84.2W,40,345,307,05m00s
11338,11339,2778 March 21,01:06:37,2909,9625,142,P,1.1908,0.6446,72.3N,87.0E,0,90,,
11339,11340,2778 April 19,11:29:53,2910,9626,180,P,-1.477,0.11,71.2S,74.0E,0,307,,
11340,11341,2778 September 13,04:05:03,2912,9631,147,P,-1.2541,0.5291,72.0S,51.8E,0,78,,
11341,11342,2778 October 12,16:03:27,2913,9632,185,P,1.4902,0.1127,71.8N,14.2E,0,245,,
11343,11344,2779 September 2,17:52:25,2918,9643,157,T,-0.4676,1.0622,19.2S,83.8W,62,17,230,05m31s
11345,11346,2780 August 22,10:53:34,2924,9655,167,T,0.2672,1.0747,26.5N,34.2E,74,196,251,06m16s
11347,11348,2781 August 12,02:27:39,2930,9667,177,P,1.0373,0.9353,70.6N,64.8W,0,320,,
11348,11349,2782 January 6,02:02:17,2933,9672,144,P,1.3126,0.4228,67.5N,159.9E,0,178,,
11349,11350,2782 February 4,15:16:43,2933,9673,182,P,-1.4944,0.1034,70.2S,109.9E,0,215,,
11351,11352,2782 December 26,16:26:47,2939,9684,154,T,0.607,1.0435,14.1N,52.4W,53,184,183,04m10s
11353,11354,2783 December 16,08:07:08,2945,9696,164,T,-0.064,1.0362,27.0S,68.3E,86,8,122,03m18s
11356,11357,2785 May 1,02:47:04,2953,9713,141,P,-1.2764,0.4886,62.3S,151.0W,0,304,,
11357,11358,2785 May 30,11:50:35,2954,9714,179,P,1.3346,0.3806,64.2N,131.5W,0,31,,
11358,11359,2785 October 25,08:31:14,2956,9719,146,P,1.4158,0.2555,61.8N,126.8E,0,244,,
11360,11361,2786 April 20,19:04:46,2959,9725,151,T,-0.5565,1.0617,18.9S,79.1W,56,333,240,05m05s
11362,11363,2787 April 10,10:38:57,2965,9737,161,T,0.1525,1.031,15.7N,28.7E,81,152,106,02m43s
11365,11366,2788 September 22,01:45:51,2974,9755,176,T,-0.7971,1.0439,44.4S,131.7E,37,42,238,03m08s
11366,11367,2789 February 17,05:19:18,2976,9760,143,P,-1.3557,0.3587,61.7S,131.1W,0,244,,
11367,11368,2789 August 13,11:07:04,2979,9766,148,P,1.0325,0.958,62.1N,146.1E,0,302,,
11370,11371,2790 August 3,01:30:57,2986,9778,158,T,0.3044,1.0228,33.9N,179.4E,72,205,81,02m00s
11373,11374,2792 January 16,02:09:57,2995,9796,173,T,0.7454,1.0353,25.6N,148.8E,42,164,177,03m09s
11374,11375,2792 July 11,10:53:02,2998,9802,178,P,-1.265,0.5092,64.2S,2.8W,0,31,,
11375,11376,2792 December 6,06:55:37,3000,9807,145,P,-1.2973,0.45,67.6S,91.0W,0,177,,
11376,11377,2793 January 4,17:54:33,3001,9808,183,P,1.4001,0.2568,64.8N,103.1W,0,154,,
11379,11380,2794 May 21,11:05:18,3009,9825,160,T,0.007,1.0441,20.7N,25.6E,89,175,147,04m16s
11381,11382,2795 May 11,03:06:46,3015,9837,170,T,-0.7126,1.0649,27.2S,153.0E,44,350,302,05m37s
11383,11384,2796 March 31,09:18:22,3021,9848,142,P,1.2216,0.5883,72.1N,49.7W,0,76,,
11384,11385,2796 April 29,19:28:58,3021,9849,180,P,-1.4377,0.1839,70.5S,58.4W,0,320,,
11385,11386,2796 September 23,11:33:43,3024,9854,147,P,-1.3078,0.431,72.1S,74.0W,0,91,,
11386,11387,2796 October 22,23:40:08,3024,9855,185,P,1.4426,0.1965,71.3N,113.1W,0,232,,
11388,11389,2797 September 13,01:33:06,3030,9866,157,T,-0.5286,1.0611,26.9S,158.4E,58,19,235,05m11s
11390,11391,2798 September 2,18:30:51,3036,9878,167,T,0.2008,1.0719,18.8N,81.4W,78,197,238,06m14s
11392,11393,2799 August 23,09:46:32,3042,9890,177,T,0.9698,1.0204,75.2N,127.2E,13,263,300,01m11s
11393,11394,2800 January 17,10:43:57,3044,9895,144,P,1.3141,0.42,68.6N,18.7E,0,166,,
11394,11395,2800 February 15,23:44:06,3045,9896,182,P,-1.4823,0.1232,71.1S,29.5W,0,228,,
11396,11397,2801 January 6,01:17:30,3050,9907,154,T,0.6127,1.0432,15.5N,173.7E,52,179,182,04m07s
11398,11399,2801 December 26,16:50:37,3056,9919,164,T,-0.0555,1.0328,26.6S,60.4W,87,4,111,03m04s
11401,11402,2803 May 12,10:37:20,3065,9936,141,P,-1.3244,0.3976,63.0S,82.7E,0,313,,
11402,11403,2803 June 10,19:15:11,3066,9937,179,P,1.2654,0.5091,65.1N,108.1E,0,22,,
11403,11404,2803 November 5,15:54:34,3068,9942,146,P,1.4572,0.1871,62.3N,7.6E,0,234,,
11404,11405,2803 December 5,09:36:34,3069,9943,184,P,-1.5312,0.0602,64.5S,103.0W,0,152,,
11405,11406,2804 May 1,03:09:24,3071,9948,151,T,-0.6018,1.0636,19.0S,159.6E,53,336,257,05m21s
11407,11408,2805 April 20,18:41:09,3077,9960,161,T,0.1129,1.0313,17.7N,90.7W,83,154,106,02m46s
11410,11411,2806 October 3,09:36:12,3086,9978,176,T,-0.7426,1.0447,44.5S,16.3E,42,42,219,03m10s
